ID_Unique,Arthaud,Asselineau,Cheminade,DupontAignan,Fillon,Hamon,Lasalle,LePen,Macron,Melenchon,Poutou,Groupe,Nom_Departement,Localisation_PowerBI
29-1,0.5991882849777875,0.6759721384303187,0.14122744474304832,3.9996160807327374,18.53644490758515,10.763450885756596,0.9337465035923874,12.009817364120003,32.7181484122196,18.215598091372787,1.4067898864695882,1,Finistère,"Finistère, France"
29-2,0.46695342181459104,0.7096353077038946,0.1422617951764883,3.4444091114495636,16.23960233644078,13.434534469196139,0.6828566168471438,12.559206011816098,29.39798155617667,21.78279134378818,1.1397680295904533,1,Finistère,"Finistère, France"
29-3,0.6309972230623299,0.7272277363833823,0.13609744026834564,4.636936020455858,18.1243298232108,11.375821396167277,1.0310412141541336,14.50193835748261,28.888400098979954,18.708586511231477,1.2386241786038328,1,Finistère,"Finistère, France"
29-4,0.691106666268621,0.5702003164462489,0.18956921515359584,3.6555512433949313,18.919604740723052,10.926351613577335,1.118010568110577,12.571275039555783,29.035436009194854,20.875003731677463,1.447890855897543,1,Finistère,"Finistère, France"
29-5,0.5930119370869409,0.5225677544956197,0.15753880834059122,4.471284389569138,19.392643065730827,10.857369742302373,0.98749935959834,13.748142835186227,30.185972642041087,17.81469337568523,1.269276089963625,1,Finistère,"Finistère, France"
29-6,0.7351926949708957,0.7020883334712682,0.1489696267483241,4.267703936660322,17.441860465116278,10.51339347292339,1.4331429832547105,14.899721371624045,27.85594085354079,20.11917570139866,1.8828105602913183,1,Finistère,"Finistère, France"
29-7,0.7509734841461153,0.6242660238580876,0.1560665059645219,4.017553618888683,17.752951356696954,9.816737746461463,1.3566969528401014,13.874466901539032,29.725261140985225,20.345818653810497,1.5792076148093206,1,Finistère,"Finistère, France"
29-8,0.7455597455309594,0.7887388813725207,0.159762802613777,3.9652839747833846,16.708886266156192,9.869311148852875,1.3184029476956733,16.72040070238061,27.637525547655372,20.22366792365929,1.8624600592993465,1,Finistère,"Finistère, France"
30-1,0.4418940068125326,1.112406787982938,0.1472980022708442,3.9417559149354036,18.18056280111701,4.716604781047657,1.0679105164636205,28.776812839475863,19.075091294074323,21.718783563997913,0.8208794918218921,2,Gard,"Gard, France"
30-2,0.4111530527763355,0.8615971822684985,0.1543578013836072,4.550748635336711,18.01215216872711,4.0666264400881245,1.2881860151831948,33.53633722969845,17.46348034744538,18.838668032499335,0.8166930945932672,2,Gard,"Gard, France"
30-3,0.5186694186077679,1.0480606856622083,0.16886911303508725,4.728335164982443,18.80880263757472,4.827512263114161,1.4340472297424076,29.340338274318494,19.659849358029323,18.543436888519583,0.9220789664138097,2,Gard,"Gard, France"
30-4,0.5702840292653073,0.934709433332406,0.16134865218237962,4.325813002475868,15.154254875232981,4.597045650541074,1.594013408629371,30.77169165716193,18.03905750132139,22.81692491723927,1.034856872618021,2,Gard,"Gard, France"
30-5,0.585808362645791,0.9600380841554046,0.1613287138663352,3.7224617174896197,14.396604162809764,5.487821004469598,1.8023855491788106,26.521382666419825,18.56734812620666,26.542540530533444,1.2522810822247494,2,Gard,"Gard, France"
30-6,0.43628753119214364,0.9289221605087338,0.16582146019479999,4.094019158013362,19.101666264187394,5.544554455445545,1.2122675682202366,26.64090799323835,20.043467761410287,20.949851082669245,0.8822345649199067,2,Gard,"Gard, France"
31-1,0.3681155316437774,0.887252819859361,0.16989947614328188,3.058190570579074,16.37799487155285,9.671684993786084,1.5149369956109302,11.178756272908899,28.945836676262843,26.83939780074567,0.9879339909072317,1,Haute-Garonne,"Haute-Garonne, France"
31-2,0.41386118564268715,0.8631600263251151,0.16453196982736798,3.746266389915456,17.18473143320002,8.493646534703588,1.55039740798866,14.190249582341924,27.522401660507267,24.936718473143323,0.9340353364045968,1,Haute-Garonne,"Haute-Garonne, France"
31-3,0.3272054755544315,0.7445110095948659,0.16123168360653145,3.023884419012693,25.087333828620206,8.429887928172866,1.3609850939727801,10.081722333749585,29.190838246684475,20.847888971436703,0.7445110095948659,3,Haute-Garonne,"Haute-Garonne, France"
31-4,0.365013370810642,0.9252210575628037,0.1756748843473678,2.389178427124202,16.76719173937655,10.952353067478676,1.165310066170873,9.152661474497863,26.712342136596984,30.391754992094633,1.0032987839394116,1,Haute-Garonne,"Haute-Garonne, France"
31-5,0.502854036422941,0.8475623316612715,0.19274012206874397,5.0841384763646245,15.488398527267785,6.546986582322272,1.9768217648076305,22.57777558130915,23.928191949393362,21.809286120240184,1.0452445081420345,0,Haute-Garonne,"Haute-Garonne, France"
31-6,0.44843538602540045,0.8226770828787151,0.17675555361585127,4.2901409680094265,14.871470344346005,7.96272858202767,1.7042726836293807,17.40496661283987,29.001003796971155,22.398856544319816,0.9186924453367085,1,Haute-Garonne,"Haute-Garonne, France"
31-7,0.5464210043738461,0.7756452352336228,0.1846184345843607,4.494033974748163,14.256508109581572,7.544574820028002,2.1534687201853617,23.366002948938753,23.005439429045808,22.620094911222075,1.0531924120584335,0,Haute-Garonne,"Haute-Garonne, France"
31-8,0.5561218371507375,0.7884638445856818,0.18737258664108405,4.056241755606188,14.580585202062599,7.532377982971579,4.775752488307951,23.562477515289604,21.305012591437823,21.466902506295718,1.1886916896510373,0,Haute-Garonne,"Haute-Garonne, France"
31-9,0.4607086059055957,0.9230567442165494,0.201662485859033,3.3380879773088714,14.132769334185891,9.702752774908596,1.613299886872264,15.159116619939994,25.78820520387585,27.575295525716065,1.1050448412112865,1,Haute-Garonne,"Haute-Garonne, France"
31-10,0.3689220098871099,0.748911680070833,0.1795420448117268,4.151602351262943,17.38729432597949,8.298285742394059,2.12622051698271,15.729604761553407,28.743943530337685,21.331070611672693,0.934602425047345,1,Haute-Garonne,"Haute-Garonne, France"
32-1,0.5716469747577978,0.8923675158283064,0.15288233045848082,4.3305581866826195,16.797115176894827,8.47998404706117,4.37210229822025,18.618409026704555,24.13712880336341,20.585938149126743,1.0618674909018395,0,Gers,"Gers, France"
32-2,0.5691723925751205,0.8546132020647456,0.16408573479643113,4.737975592246949,19.150172631866816,7.561617611868868,4.150001709226404,20.82350528150959,22.647249854715756,18.290431750589683,1.051174238539637,0,Gers,"Gers, France"
33-1,0.31660619895914016,0.904977375565611,0.15626486214721508,2.873914638620521,24.825730708083647,8.000760941937413,1.3384425149131032,9.670756729580258,31.445925563572626,19.26270161564279,1.2039188509776744,3,Gironde,"Gironde, France"
33-2,0.22938954695564479,0.7989084221558662,0.12853724613893888,2.0368209772785697,20.999031026913723,11.200537878937688,1.1153077972671004,6.001700646641223,31.87328205026795,24.410211789831713,1.2062726176115801,1,Gironde,"Gironde, France"
33-3,0.39909712453793056,0.9290457653178057,0.19954856226896528,3.1437076777127158,12.020347410775623,10.711832248356178,1.6781706958029374,11.34319081422356,28.371880009159607,29.636232784847394,1.5669469069972848,1,Gironde,"Gironde, France"
33-4,0.5681491283585525,1.032736896611242,0.19561590242218513,4.254645877682527,12.197226856912721,8.305045739600715,1.6857488061676542,19.840630573614867,24.63753523962948,25.481847994937002,1.8008169840630572,1,Gironde,"Gironde, France"
33-5,0.5337447854163094,0.7337562146408366,0.14400822904165952,4.844848277044402,15.008857649008513,6.152351562946454,2.0126864392250985,24.14195096862678,23.42190982341848,20.949768558203328,2.0561174924281387,0,Gironde,"Gironde, France"
33-6,0.3926749160717965,0.8314042976088037,0.1684623868332707,4.352146986462411,16.306916653537105,8.398880149313424,1.5343408757620196,14.017524936069131,31.057677158197087,21.500163614548363,1.439808025596587,1,Gironde,"Gironde, France"
33-7,0.37323248931272607,0.8040118382111148,0.1742847747451496,4.005261427162118,15.554094048010523,9.31272607694837,1.7165406116409074,11.772443275238409,31.540611640907596,23.37389016770799,1.3729036501150937,1,Gironde,"Gironde, France"
33-8,0.4068433131650323,0.7800727913392216,0.20168300994505878,4.7557781023251495,24.601849920022254,5.127848482741034,2.1872174699214133,18.87938428727079,24.679509469828687,17.073509979831698,1.3063031736096622,0,Gironde,"Gironde, France"
33-9,0.6179604663752921,0.8331902869290798,0.2046663937781416,4.618858357651222,14.920840320600004,7.210859202725365,2.6646244041567084,20.69771433853142,23.928802503532147,22.727212707802412,1.5752710179182128,0,Gironde,"Gironde, France"
33-10,0.4629046479405467,0.7242725784103792,0.19996221186547422,4.499937019775791,17.806083889658648,6.074442625015744,2.240521476256456,25.209409245496918,22.301297392618718,18.930280891799974,1.5508880211613554,0,Gironde,"Gironde, France"
33-11,0.6954642431631155,0.7688897509074285,0.19395417140007204,5.272782688204815,13.258153002133497,5.644066387742097,2.0739242470421986,30.781912388130007,19.40788562245435,20.059017483583162,1.8439500152392565,2,Gironde,"Gironde, France"
33-12,0.5320962219686077,0.7722064948346649,0.1808237857386355,4.407950317923787,16.47275044835406,6.863893047177222,2.6930886777631207,21.337206717158992,23.215106196920065,21.940446723680505,1.584431368480339,0,Gironde,"Gironde, France"
34-1,0.3282693335369112,1.110008397587602,0.14352240629055651,3.536147797541797,19.088480036644018,5.7699060997022675,1.108481563478128,22.137567753263607,22.84754561416902,23.172761279486984,0.7573097182991068,0,Hérault,"Hérault, France"
34-2,0.35013360361190454,1.1563622961393163,0.14742467520501246,2.0386068368193127,15.891919284990324,9.495070487422833,0.6841426333732609,10.97853128167327,24.580761079885747,33.70957338984613,0.9674744310328942,1,Hérault,"Hérault, France"
34-3,0.29162095051105846,0.999018305711151,0.13570479875267077,3.8329387307270313,20.803256915170067,6.6192181093722935,1.1015187388115724,19.010221169948604,25.115493445746957,21.305653404169313,0.7853554310792863,0,Hérault,"Hérault, France"
34-4,0.4422198998954953,1.004345195533799,0.12430559375171883,4.089984049282218,16.4248391177603,5.729057807601342,1.5719707386832407,25.159232165447442,20.694131235905616,23.788570485671855,0.9713437104669711,0,Hérault,"Hérault, France"
34-5,0.5481827275758586,0.8682894298099366,0.1653884628209403,3.970656885628543,14.591530510170056,5.591197065688562,2.1180393464488163,29.71523841280427,17.50716905635212,23.70390130043348,1.2204068022674226,2,Hérault,"Hérault, France"
34-6,0.4089304674720923,0.723161247740121,0.13917984331506297,3.7191149883777657,18.22968978678222,4.327488736476598,1.5094556202829512,34.043102706115306,17.010072603093523,19.125032283984275,0.7647717163600883,2,Hérault,"Hérault, France"
34-7,0.45421466034279406,0.7390398755301262,0.1392757660167131,3.8796456623754674,18.72192526788627,4.444277146227007,1.2597555773043239,32.10494617179854,16.999171873823684,20.358101834424954,0.8996461642701197,2,Hérault,"Hérault, France"
34-8,0.37727666955767564,0.9916160740098293,0.15900549291702804,3.8320323793003754,15.84272911246025,5.95114194854004,1.2156692685747326,26.01329864122579,20.83983810349812,23.88985255854293,0.8875397513732293,2,Hérault,"Hérault, France"
34-9,0.320787330457667,1.0199791332513197,0.1354781444165875,3.5395611753896947,18.797203232788824,5.635579363719887,1.1850444586324493,25.269009763769716,21.537910522135885,21.7216624881262,0.837784387311771,0,Hérault,"Hérault, France"
35-1,0.6167167836061922,0.7030292905668782,0.18097783717563204,3.6710658202472435,15.207706871589263,11.61599287225749,0.5791290789620225,9.991368749303932,33.5282325425994,22.882559305045106,1.0232208486468426,1,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-2,0.5380089797182227,0.59348712390979,0.1728853795737214,3.344170924291686,19.22640243587759,10.542137585797596,0.6412241317025339,9.076482427620375,35.01703050007741,19.892140166176393,0.9560303452546834,3,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-3,0.7851785262803045,0.653144927943366,0.1727673680366323,4.713880383178358,17.02250189622721,8.676292946034778,0.820293844986937,16.0392729724415,29.758125684748716,20.116863780655674,1.2416776694665281,1,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-4,0.832752239446441,0.7053585796277424,0.1971249262457759,5.4967011747036425,16.288955640186664,8.004344794292765,0.8542080137316955,18.941425736201257,26.973931234243416,20.22474923563804,1.4804484256825619,0,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-5,0.9058602188000836,0.6596520567672404,0.166074373446682,5.7707941374584815,21.518825633521473,6.747497270805751,0.7792720600190463,15.379880612268598,29.470652451629388,17.34141639374724,1.2600747915360138,0,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-6,0.9460460306591579,0.6819356912284624,0.1914450608571708,5.570073084501335,20.139461438493033,7.080672433308647,0.9502382582691691,19.10258380961697,26.805103338410586,17.150403152555164,1.382037702100306,0,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-7,0.6808154571732846,0.6934935848673868,0.13438815355748263,4.15335463258786,24.561336781784064,6.870277397433947,0.8329529895025103,16.170951873827274,27.83609716517065,16.974745169633348,1.091586794462194,0,Ille-et-Vilaine,"Ille-et-Vilaine, France"
35-8,0.45057022986468126,0.642616557347988,0.14920522366010755,2.817171896235892,17.1778053536607,12.49926136027891,0.5746617030077409,7.717307805944571,32.99208178218992,23.99544997931809,0.9838681084914023,1,Ille-et-Vilaine,"Ille-et-Vilaine, France"
36-1,0.9703432630690003,0.847808448278717,0.21857561557185676,5.212697256213674,19.71485817423126,5.803844943783014,1.2435627825338211,23.50515805335232,21.632362438111638,19.57410872480999,1.2766803000447087,0,Indre,"Indre, France"
36-2,1.139730377216733,0.8306990062798577,0.23531746594275832,5.7114100619480315,19.23649405327247,6.068638986150291,1.3849708688317763,25.218660958564282,20.182016642331625,18.59433253476603,1.3977290446961428,2,Indre,"Indre, France"
37-1,0.5625159805676297,0.8044371889935684,0.18094919654623054,3.4636036425860004,22.04039887496804,9.206773793835927,0.6883936825128336,11.06740357571347,27.1994178156285,23.800719863108,0.985386385539799,1,Indre-et-Loire,"Indre-et-Loire, France"
37-2,0.7304541035967227,0.8429384807665603,0.20969309818080822,6.099152895431191,20.20413831412304,6.186640744341064,0.8415497847521177,21.405360366615746,23.64393834189696,18.587696153312038,1.2484377169837522,0,Indre-et-Loire,"Indre-et-Loire, France"
37-3,0.8437467991396087,0.7630851172795247,0.21381747413704802,5.835808665369251,20.698043634128855,6.3377035747208845,0.9116050394346,19.646881081634742,24.605653999795145,18.960616613745778,1.183038000614565,0,Indre-et-Loire,"Indre-et-Loire, France"
37-4,0.9305775178069157,0.6842893326429801,0.1721218566770686,5.387554050461091,20.278193700060175,6.814906032661172,0.965561635017702,20.134059137151734,23.723429562978406,19.662473237150333,1.246833937392424,0,Indre-et-Loire,"Indre-et-Loire, France"
37-5,0.6964304236371449,0.7690369997184643,0.21633796138515565,5.765554847600279,23.38820809933765,5.841124957399202,0.8460888763761909,20.371330774815892,23.914235334212517,17.16626905922622,1.0253826662912857,0,Indre-et-Loire,"Indre-et-Loire, France"
38-1,0.32719711332640206,0.7446027765885879,0.13913522108739526,2.730719833649318,24.02911136933521,8.819032475077977,0.611583389395144,8.926059568222128,32.57140236071188,20.460522292214545,0.6406336003914134,3,Isère,"Isère, France"
38-2,0.564167638383977,1.0443103093490638,0.16633513958433363,4.036628026613622,13.723506413334247,7.258728307840044,0.9019823033129845,19.62240208519103,25.812812950133758,25.816242540640648,1.0528842856162974,1,Isère,"Isère, France"
38-3,0.5409951583206419,1.0183438274270908,0.1545700452344691,3.6778578410201623,12.774759620848771,9.310572136476257,0.6364648921419316,15.666128702293546,26.656513536244404,28.479530834450934,1.0842634055417906,1,Isère,"Isère, France"
38-4,0.5599772598067084,0.9437180216031836,0.18050028425241615,4.918988061398522,17.517055144968733,6.878908470722001,1.1085844229675952,20.318362706083,25.244457077885162,21.281978396816374,1.0474701534963047,0,Isère,"Isère, France"
38-5,0.5114867793671435,1.0056350238404854,0.16843148182550002,4.989782649080438,16.103783516007184,7.458046937890892,1.0019196235060994,19.500897888414144,26.65428199888538,21.553037339773358,1.0526967614093752,0,Isère,"Isère, France"
38-6,0.5481120584652862,1.1102782722758362,0.17333458259158624,6.304069458758862,17.324088822261782,4.509822293013523,0.9400668353165309,31.203348012117804,20.859489678003683,16.135731909178926,0.8916580780161779,2,Isère,"Isère, France"
38-7,0.634765625,0.9528459821428572,0.18973214285714285,6.351841517857143,16.74665178571429,4.8423549107142865,1.3253348214285714,29.506138392857146,20.827287946428573,17.537667410714285,1.0853794642857142,2,Isère,"Isère, France"
38-8,0.5245127768034225,0.999852480781524,0.15571473061351604,5.882738612335885,17.96620170794473,5.450015571473061,1.0129653002016097,26.410857414479832,23.052336540510414,17.61871199331246,0.9260928715435428,2,Isère,"Isère, France"
38-9,0.5993728416623666,0.9248600801810027,0.20111406607655566,5.471096468595774,17.340795723679857,6.774368541526085,1.1603752365074955,21.520528189047223,24.984453353444742,20.035988832876857,0.9870466664020429,0,Isère,"Isère, France"
38-10,0.5995237428211234,1.1696316010645749,0.17789606387449222,5.898585236027455,15.541392351870009,5.447541672503152,0.9735257038800953,28.274268104776578,21.69771676705421,19.344446000840453,0.8754727552878554,2,Isère,"Isère, France"
39-1,0.7538518331422798,0.8471118537372011,0.18846295828556994,5.585886650216635,18.46742699489013,5.263362412325866,1.2920398686588044,23.12265635625328,22.361032854728087,20.91550253550681,1.202665682255338,0,Jura,"Jura, France"
39-2,0.7692307692307693,1.057981057981058,0.231000231000231,6.352506352506353,20.676830676830676,4.897204897204897,1.5592515592515594,22.804342804342802,20.887040887040886,19.20766920766921,1.556941556941557,0,Jura,"Jura, France"
39-3,0.7790549169859514,0.795475278233899,0.160554643313264,5.305601167670133,18.09341361065499,5.035577449370552,1.1932129173508483,26.157635467980295,20.69877759532932,20.52727604451742,1.2534209085933223,2,Jura,"Jura, France"
40-1,0.5561248719038216,0.7998200404908895,0.17121147741758105,4.971381439176185,16.826214101827087,8.646804468994477,3.531705366292584,19.665575245569748,24.19455622484941,19.45062360968782,1.185983153790397,0,Landes,"Landes, France"
40-2,0.44768769306531764,0.7946456551909388,0.13766396561758518,4.114249899270269,18.70439181626897,7.658817209114921,4.156780230111474,16.252182477503695,25.668173881899985,20.973049200877465,1.092357971079375,0,Landes,"Landes, France"
40-3,0.4968152866242038,0.7210191082802548,0.14267515923566879,4.289171974522293,15.653503184713378,9.921019108280255,5.025477707006369,18.724840764331212,23.884076433121017,19.9312101910828,1.210191082802548,0,Landes,"Landes, France"
41-1,0.7146878518703866,0.8225947704241211,0.17358939071687726,5.808207181283623,20.524208682597273,7.16877267609158,0.8272863755786314,21.686162892530962,23.45489803578131,17.712373326660828,1.1072188164644063,0,Loir-et-Cher,"Loir-et-Cher, France"
41-2,0.7906258859104797,0.7181780955680852,0.24254260245062526,6.189561218382839,21.981604561060887,4.5862601190663685,1.0237187765773144,28.2987368885249,19.64122594260875,15.396730399722808,1.1308155101269413,2,Loir-et-Cher,"Loir-et-Cher, France"
41-3,0.8793363499245852,0.8054298642533937,0.2096530920060332,6.036199095022624,23.64253393665158,5.218702865761689,1.0015082956259427,25.380090497737555,19.86425339366516,15.79788838612368,1.1644042232277525,2,Loir-et-Cher,"Loir-et-Cher, France"
42-1,0.5496776326665564,0.9733013721276244,0.1570507521904447,4.42428500578608,17.1226649032898,7.5177715324847085,0.9629690857993056,20.071499421391966,24.495784427178048,22.67730203339395,1.0476938336915191,0,Loire,"Loire, France"
42-2,0.6021897810218978,1.1001042752867571,0.17205422314911367,3.829509906152242,18.15172054223149,8.188216892596454,0.7768508863399374,16.86131386861314,25.122523461939522,24.15276329509906,1.0427528675703857,1,Loire,"Loire, France"
42-3,0.5544751771909806,0.9787692258240787,0.15589591938413075,6.202086112405779,17.72713392584497,5.7086835634271385,1.1137718776618826,24.673341797785316,23.302422011860948,18.598222465084135,0.9851979235306408,0,Loire,"Loire, France"
42-4,0.6649564140853339,0.8474684432872587,0.1761304897193399,5.853148013426759,16.42097739658715,5.354111625888629,1.2750315886204389,26.997740935023163,21.739352401373306,19.564523745708414,1.1065589462802006,2,Loire,"Loire, France"
42-5,0.7291548604027352,0.7833062576347173,0.17126953543138515,6.075031168536779,19.483168990139408,5.1418640673996,1.4822370823730906,25.211883083355374,22.979082448650622,16.86753057035274,1.0754719357235507,0,Loire,"Loire, France"
42-6,0.7148258424311168,0.8211635710572334,0.1819556689824661,6.864691147974857,20.360130440947113,4.831277470579895,1.66359468783969,25.42180632355026,22.92995888274493,15.187390708445578,1.0232052554468547,0,Loire,"Loire, France"
43-1,0.760471001394412,0.75659763466405,0.20657955895264166,6.314878892733564,17.78262665909208,5.191602540928574,1.9108609203119349,24.94319062128802,23.22083354852037,17.547642410783453,1.3647162113308888,0,Haute-Loire,"Haute-Loire, France"
43-2,0.730784708249497,0.7468812877263581,0.19637826961770624,5.561368209255533,19.610462776659958,5.495372233400402,2.6269617706237423,20.70985915492958,23.88088531187123,19.03903420523139,1.4020120724346077,0,Haute-Loire,"Haute-Loire, France"
44-1,0.31453829089825514,0.6654968049531503,0.15892461013806575,3.0129457338674963,23.891666390755887,9.48415720292686,0.5578916001721683,7.487666788067411,32.801377346621194,20.73800615832864,0.8873290732708671,3,Loire-Atlantique,"Loire-Atlantique, France"
44-2,0.3399400783590689,0.8282438349850195,0.118114772989168,2.319082737958055,21.380214335100252,11.130156718137819,0.5084696934777598,6.301855266190366,30.78186218022586,25.42348467388799,0.8685757086886379,1,Loire-Atlantique,"Loire-Atlantique, France"
44-3,0.5105191650541397,0.8371416416210355,0.15644942154884928,3.682050859785637,14.872301590569121,10.336640728999411,0.5791373324001262,11.755664429714411,29.611483936487026,26.516804589183028,1.1418063046372158,1,Loire-Atlantique,"Loire-Atlantique, France"
44-4,0.5890361479258703,0.762690672668167,0.15837292656497456,3.914867605790336,14.592537023144676,10.034453057708872,0.6126531632908226,11.262537856686395,30.642382817926705,26.219054763690924,1.2114139646022617,1,Loire-Atlantique,"Loire-Atlantique, France"
44-5,0.4988274982515325,0.7559550746698481,0.17484675196445468,4.707491669066524,19.17863166988933,7.993582095692599,0.7292138067223434,11.972888468342454,32.18414448512774,20.69774139136874,1.1066770889044308,1,Loire-Atlantique,"Loire-Atlantique, France"
44-6,0.8275553567434578,0.7615745918139118,0.19458734063967792,5.542384254081861,19.860210243793336,6.499664504585104,0.9282039812122568,19.560501006486245,24.468798926414674,19.78528293446656,1.5712368597629165,0,Loire-Atlantique,"Loire-Atlantique, France"
44-7,0.5746094451427546,0.8114113844496319,0.17283174717184413,4.684413718800503,25.958430597952955,5.476746274016879,0.8114113844496319,16.012749147064103,26.311950080804454,17.902675525228943,1.2827706949182978,0,Loire-Atlantique,"Loire-Atlantique, France"
44-8,0.8617476480849224,0.7454564429800367,0.15505494013984764,4.281901808477331,13.082760574299643,8.502676188630298,0.7842201780149987,16.397059919788887,27.379124237770785,26.503958373712223,1.3060396881010243,1,Loire-Atlantique,"Loire-Atlantique, France"
44-9,0.7074670209150731,0.7012882696407056,0.18330295447290104,5.8337709948819345,21.045856632374598,6.166393771818716,0.954617071889771,18.405470254461573,24.619234452717105,20.132431235647275,1.2501673411803476,0,Loire-Atlantique,"Loire-Atlantique, France"
44-10,0.5792701815253082,0.694917704396671,0.17347128430704417,5.545918261982942,21.001383640005784,6.994609999380459,0.7857836152241704,13.786836833736036,29.837060900811597,19.505193812857527,1.0955537657724634,0,Loire-Atlantique,"Loire-Atlantique, France"
45-1,0.5508404060575802,0.8137793310034949,0.18139457480445997,5.203860875353636,23.463138625395242,6.856382093526377,0.7671825594940922,15.76967881511067,28.939923448161093,16.595107338991514,0.8587119321018473,0,Loiret,"Loiret, France"
45-2,0.6664148092179826,0.8568190404231205,0.19191537589724217,5.568568190404231,21.07593502077824,6.544767661503589,0.8628636191915376,20.864374763883642,24.939931998488856,17.337363052512277,1.0910464676992824,0,Loiret,"Loiret, France"
45-3,0.703003258251877,0.9633092506020683,0.2054115313783822,6.8954526136846575,21.359257685224538,4.951126221844454,1.0943476413089672,26.896515087122825,21.102493271001556,14.725881852953677,1.103201586627001,2,Loiret,"Loiret, France"
45-4,0.7293538762192249,0.9369928983964684,0.21461848510757098,6.305944757550906,20.913960670726386,4.3220324196053115,0.9771248102458515,29.961089494163424,18.95622131876952,15.689832667376248,0.9928286018390884,2,Loiret,"Loiret, France"
45-5,0.790486664833654,0.8815644762166621,0.21824305746494366,6.463087709650811,19.631564476216663,4.9199202639538075,0.9503024470717625,28.254742919989003,20.387682155622766,16.297772889744294,1.2046329392356339,2,Loiret,"Loiret, France"
45-6,0.5808274611037466,0.8006000139538129,0.1744226609921161,5.314658480429777,21.16967836461313,6.71701667480639,0.7674597083653107,20.192911463057282,26.105839670690017,17.26261075838973,0.9139747435986884,0,Loiret,"Loiret, France"
46-1,0.5735904320234317,0.7775724397642875,0.22490323930402034,4.201680672268908,16.588793193625996,7.261410788381744,2.5210084033613445,17.20945639666655,25.717423899020186,23.569510791868613,1.3546497437149134,1,Lot,"Lot, France"
46-2,0.7374272398884502,0.7954481648542925,0.18154934586086208,4.005315465383967,16.739972674015984,7.0860394167961225,3.0451627393363156,14.961912070224034,27.65539313855771,23.386176046716205,1.4056036983660558,1,Lot,"Lot, France"
47-1,0.4991200484694614,0.877066443553273,0.14713943625400305,4.672398372810941,18.551109315945876,5.840858601886847,3.2529355760076166,24.0572978275295,21.982920285046596,19.030033755517728,1.08912033697816,0,Lot-et-Garonne,"Lot-et-Garonne, France"
47-2,0.5912945541274679,0.8198621968994303,0.19544189744269244,5.064926460845369,18.16781502583808,5.488936001060024,3.37385716178614,26.528753146945803,19.766132237975352,18.7657347290314,1.237246588048231,2,Lot-et-Garonne,"Lot-et-Garonne, France"
47-3,0.5767539408700358,0.9420878154387389,0.18097557675394088,5.26013124957716,18.603274473986875,5.540897097625329,3.029226709965496,24.654962451796226,20.431635207360802,19.443880657600975,1.3361748190244234,0,Lot-et-Garonne,"Lot-et-Garonne, France"
48-1,0.6106299457910149,0.7352483020748957,0.19315845224001496,4.563108812594762,22.817621035578544,5.676366128730762,3.66377967474609,18.89421978524103,21.73136436330405,19.695931210667332,1.4185722890315076,0,Lozère,"Lozère, France"
49-1,0.6539664486778505,0.7766786884755249,0.14665609146551337,4.470017808239677,24.73250228214836,7.7458360145458895,0.6659383745117698,13.166125435852924,28.06967660835341,18.514583302156442,1.058018945572632,3,Maine-et-Loire,"Maine-et-Loire, France"
49-2,0.8285038520588114,0.7372162823828822,0.17150997939113957,4.818877162892986,21.89795156226227,7.658473837812418,0.7427488623632416,13.859112850800148,28.5342812487033,19.556287085575182,1.1950372757576175,0,Maine-et-Loire,"Maine-et-Loire, France"
49-3,0.9765867318906082,0.6238811789936372,0.2038248170007621,5.990677230109356,23.611775757253504,5.223232484358661,0.8152992680030484,24.650396129100866,20.288545045284557,16.25635844809557,1.3594229099094308,0,Maine-et-Loire,"Maine-et-Loire, France"
49-4,0.8282781147923471,0.6799546696886873,0.18998733417772148,6.001266582227852,24.883341110592628,5.4496366908872735,0.838277448170122,21.985200986600894,22.958469435370976,14.854009732684487,1.3315778948070127,0,Maine-et-Loire,"Maine-et-Loire, France"
49-5,0.86651204741657,0.8455740239659837,0.15622986728514365,5.859425331787141,24.336425718335267,5.646823862904265,0.7215565004509727,14.452068032470041,30.260275737662674,15.602048705063781,1.2530601726581625,3,Maine-et-Loire,"Maine-et-Loire, France"
49-6,0.9573251435987716,0.7851351177702677,0.1824700273705041,6.247670937150641,23.464103519615527,6.261805939270891,0.8429601264440191,16.45442746816412,26.972154045823103,16.52124747818712,1.3107001966050296,0,Maine-et-Loire,"Maine-et-Loire, France"
49-7,0.776353500677144,0.7732039935750055,0.18109665837296463,5.305344713552329,23.473276432238354,6.683254070737929,0.6834430411640579,16.12390160939813,27.23851217284495,17.563226355075432,1.198387452363705,0,Maine-et-Loire,"Maine-et-Loire, France"
50-1,0.8893821892928186,0.6212702165076254,0.1801827774094041,5.752875717127455,21.884279413036584,5.993599907746418,0.7164067229797907,21.804998990976447,25.035315824372244,15.78689422550235,1.3347940150488655,0,Manche,"Manche, France"
